Epicerie Moderne;MINI MINI CHAT MINI MINI SHOW;1710342000000;100;;;https://www.infoconcert.com/ticket/concert-mini-mini-chat-mini-mini-show-lyon/1610985.html;Date et horaires Mercredi 13 Mars 2024 à 16h00;22:00
Theatre De La Renaissance;SAND (Cie Le Piano dans l'Herbe);1710352800000;100;;;https://www.infoconcert.com/ticket/concert-sand-cie-le-piano-dans-lherbe-oullins/1658435.html; Mercredi 13 Mars 2024 à 19h00 ;01:00
Theatre De La Renaissance;SAND (Cie Le Piano dans l'Herbe);1710439200000;100;;;https://www.infoconcert.com/ticket/concert-sand-cie-le-piano-dans-lherbe-oullins/1658435.html; Jeudi 14 Mars 2024 à 19h00 ;01:00
Theatre De La Renaissance;SAND (Cie Le Piano dans l'Herbe);1710525600000;100;;;https://www.infoconcert.com/ticket/concert-sand-cie-le-piano-dans-lherbe-oullins/1658435.html; Vendredi 15 Mars 2024 à 19h00 ;01:00
Theatre De La Renaissance;SAND (Cie Le Piano dans l'Herbe);1710612000000;100;;;https://www.infoconcert.com/ticket/concert-sand-cie-le-piano-dans-lherbe-oullins/1658435.html; Samedi 16 Mars 2024 à 19h00 ;01:00
Bourse du Travail;NOEMIE DE LATTRE;1710356400000;100;;;https://www.infoconcert.com/ticket/concert-noemie-de-lattre-lyon/1545555.html;Date et horaires Mercredi 13 Mars 2024 à 20h00;02:00
Theatre De Venissieux (La Machinerie);TOUS LES MARINS SONT DES CHANTEURS;1710356400000;100;;;https://www.infoconcert.com/ticket/concert-francois-morel-venissieux/1564763.html;Date et horaires Mercredi 13 Mars 2024 à 20h00;02:00
Auditorium de Lyon;ONL - ORCHESTRE NATIONAL DE LYON;1710356400000;100;;;https://www.infoconcert.com/ticket/concert-onl---orchestre-national-de-lyon-timothy-brock-lyon/1653601.html;Date et horaires Mercredi 13 Mars 2024 à 20h00;02:00
Radiant-Bellevue;FEMME DE VIE;1710358200000;100;;;http://radiant-bellevue.fr/;Date et horaires Mercredi 13 Mars 2024 à 20h30;02:30
Salle Paul Garcin;PHILIPPINE LAVREY;1710358200000;100;;;https://www.infoconcert.com/ticket/concert-philippine-lavrey-lyon/1622421.html;Date et horaires Mercredi 13 Mars 2024 à 20h30;02:30
Espace Gerson;TOM BOUDET;1710358200000;100;Theatre;;https://www.infoconcert.com/ticket/concert-tom-boudet-lyon/1629755.html; Mercredi 13 Mars 2024 à 20h30 ;02:30
Espace Gerson;TOM BOUDET;1710444600000;100;Theatre;;https://www.infoconcert.com/ticket/concert-tom-boudet-lyon/1629755.html; Jeudi 14 Mars 2024 à 20h30 ;02:30
Espace Gerson;TOM BOUDET;1710531000000;100;Theatre;;https://www.infoconcert.com/ticket/concert-tom-boudet-lyon/1629755.html; Vendredi 15 Mars 2024 à 20h30 ;02:30
Cafe Theatre Le Complexe;LA CLASSE... MOYENNE;1710358200000;100;;;https://www.infoconcert.com/ticket/concert-mickael-bieche-lyon/1659279.html; Mercredi 13 Mars 2024 à 20h30 ;02:30
Cafe Theatre Le Complexe;LA CLASSE... MOYENNE;1710444600000;100;;;https://www.infoconcert.com/ticket/concert-mickael-bieche-lyon/1659279.html; Jeudi 14 Mars 2024 à 20h30 ;02:30
Cafe Theatre Le Complexe;LA CLASSE... MOYENNE;1710531000000;100;;;https://www.infoconcert.com/ticket/concert-mickael-bieche-lyon/1659279.html; Vendredi 15 Mars 2024 à 20h30 ;02:30
Cafe Theatre Le Complexe;LA CLASSE... MOYENNE;1710615600000;100;;;https://www.infoconcert.com/ticket/concert-mickael-bieche-lyon/1659279.html; Samedi 16 Mars 2024 à 20h00 ;02:00
Bourse du Travail;UN SOIR DE GALA;1710442800000;100;;;https://www.infoconcert.com/ticket/concert-vincent-dedienne-lyon/1545481.html;Date et horaires Jeudi 14 Mars 2024 à 20h00;02:00
Salle Victor Hugo;BEAUCOUP TROP (Jeremy Nadeau);1710444600000;100;;;https://www.infoconcert.com/ticket/concert-jeremy-nadeau-lyon/1657111.html;Date et horaires Jeudi 14 Mars 2024 à 20h30;02:30
Salle Paul Garcin;RODE (Tanguy Pastureau);1710457200000;100;;;https://www.infoconcert.com/ticket/concert-tanguy-pastureau-lyon/1575761.html;Date et horaires Vendredi 15 Mars 2024 à 00h00;06:00
Marché Gare;FEFE (FENIKSI);1710457200000;100;;;https://www.infoconcert.com/ticket/concert-fefe-feniksi-lyon/1628825.html;Date et horaires Vendredi 15 Mars 2024 à 00h00;06:00
Jack Jack / Mjc Louis Aragon De Bron;NUSKY & VAATI;1710457200000;100;;;https://www.infoconcert.com/ticket/concert-nusky-yaaster-yaaster-bron/1630921.html;Date et horaires Vendredi 15 Mars 2024 à 00h00;06:00
Bourse du Travail;UN SOIR DE GALA;1710529200000;100;;;https://www.infoconcert.com/ticket/concert-vincent-dedienne-lyon/1545485.html;Date et horaires Vendredi 15 Mars 2024 à 20h00;02:00
Salle Barbara / Mjc Montchat;TETE;1710529200000;100;;;https://www.infoconcert.com/ticket/concert-tete-lyon/1630503.html;Date et horaires Vendredi 15 Mars 2024 à 20h00;02:00
La Marquise;WAREND;1710529200000;100;;;https://www.infoconcert.com/ticket/concert-warend-lyon/1632109.html;Date et horaires Vendredi 15 Mars 2024 à 20h00;02:00
Auditorium de Lyon;ONL - ORCHESTRE NATIONAL DE LYON;1710529200000;100;;;https://www.infoconcert.com/ticket/concert-onl---orchestre-national-de-lyon-timothy-brock-lyon/1653603.html; Vendredi 15 Mars 2024 à 20h00 ;02:00
Auditorium de Lyon;ONL - ORCHESTRE NATIONAL DE LYON;1710597600000;100;;;https://www.infoconcert.com/ticket/concert-onl---orchestre-national-de-lyon-timothy-brock-lyon/1653603.html; Samedi 16 Mars 2024 à 15h00 ;02:00
Auditorium de Lyon;ONL - ORCHESTRE NATIONAL DE LYON;1710608400000;100;;;https://www.infoconcert.com/ticket/concert-onl---orchestre-national-de-lyon-timothy-brock-lyon/1653603.html; Samedi 16 Mars 2024 à 18h00 ;00:00
Salle Victor Hugo;BIEN ENTOUREE;1710531000000;100;;;https://www.infoconcert.com/ticket/concert-isabelle-vitari-lyon/1559387.html;Date et horaires Vendredi 15 Mars 2024 à 20h30;02:30
Centre Culturel L'aqueduc;NINALISA;1710531000000;100;;;https://www.infoconcert.com/ticket/concert-ninalisa-dardilly/1583135.html;Date et horaires Vendredi 15 Mars 2024 à 20h30;02:30
Salle Planete Culture;DUO MAGIC SPANISH GUITARE VIOLON;1710531000000;100;;;https://www.infoconcert.com/ticket/concert-duo-magic-spanish-guitare-violon-lyon/1636733.html;Date et horaires Vendredi 15 Mars 2024 à 20h30;02:30
Le Trokson;PURRS;1710531900000;100;Rock;;https://www.infoconcert.com/ticket/concert-purrs-assassins-teapot-lyon/1657281.html;Date et horaires Vendredi 15 Mars 2024 à 20h45;02:45
Theatre A L'ouest;TROP GENTIL (Nicolas Lacroix);1710532800000;100;;;https://www.infoconcert.com/ticket/concert-nicolas-lacroix-lyon/1587625.html;Date et horaires Vendredi 15 Mars 2024 à 21h00;03:00
Salle Paul Garcin;RODE (Tanguy Pastureau);1710543600000;100;;;https://www.infoconcert.com/ticket/concert-tanguy-pastureau-lyon/1575765.html;Date et horaires Samedi 16 Mars 2024 à 00h00;06:00
Jack Jack / Mjc Louis Aragon De Bron;JEAN BAPTISTE VEUJOZ;1710543600000;100;;;https://www.infoconcert.com/ticket/concert-jean-baptiste-veujoz-michele-bernard-bron/1630927.html;Date et horaires Samedi 16 Mars 2024 à 00h00;06:00
La Halte;LES AEQUINOXES;1710581400000;100;;;https://www.infoconcert.com/ticket/concert-les-aequinoxes-lyon/1655449.html;Date et horaires Samedi 16 Mars 2024 à 10h30;16:30
Salle Planete Culture;CABARET FLAMENCO;1710608400000;100;;;https://www.infoconcert.com/ticket/concert-cabaret-flamenco-lyon/1636417.html;Date et horaires Samedi 16 Mars 2024 à 18h00;00:00
Salle Planete Culture;CABARET FLAMENCO;1710619200000;100;;;https://www.infoconcert.com/ticket/concert-cabaret-flamenco-lyon/1636553.html;Date et horaires Samedi 16 Mars 2024 à 21h00;00:00
Salle Planete Culture;DUO MAGIC SPANISH GUITARE VIOLON;1710608400000;100;;;https://www.infoconcert.com/ticket/concert-duo-magic-spanish-guitare-violon-lyon/1636735.html;Date et horaires Samedi 16 Mars 2024 à 18h00;00:00
Salle Planete Culture;DUO MAGIC SPANISH GUITARE VIOLON;1710619200000;100;;;https://www.infoconcert.com/ticket/concert-duo-magic-spanish-guitare-violon-lyon/1636737.html;Date et horaires Samedi 16 Mars 2024 à 21h00;00:00
Espace Gerson;DELPHINE DELEPAUT;1710611100000;100;Theatre;;https://www.infoconcert.com/ticket/concert-delphine-delepaut-lyon/1623171.html;Date et horaires Samedi 16 Mars 2024 à 18h45;00:45
Theatre A L'ouest;NASH;1710612000000;100;;;https://www.infoconcert.com/ticket/concert-nash-lyon/1553943.html;Date et horaires Samedi 16 Mars 2024 à 19h00;01:00
Temple Lanterne;HYUK LEE;1710615600000;100;;;https://www.infoconcert.com/ticket/concert-hyuk-lee-lyon/1592565.html;Date et horaires Samedi 16 Mars 2024 à 20h00;02:00
Salle Victor Hugo;COMING OUT;1710617400000;100;;;https://www.infoconcert.com/ticket/concert-mehdi-emmanuel-djaadi-lyon/1557063.html;Date et horaires Samedi 16 Mars 2024 à 20h30;02:30
Radiant-Bellevue;THE BLACK BLUES BROTHERS;1710617400000;100;;;http://radiant-bellevue.fr/;Date et horaires Samedi 16 Mars 2024 à 20h30;02:30
Espace Gerson;TOM BOUDET;1710620100000;100;Theatre;;https://www.infoconcert.com/ticket/concert-tom-boudet-lyon/1629757.html;Date et horaires Samedi 16 Mars 2024 à 21h15;03:15
Theatre A L'ouest;QUELQU'UN DE BIEN;1710621000000;100;;;https://www.infoconcert.com/ticket/concert-romuald-maufras-lyon/1553945.html;Date et horaires Samedi 16 Mars 2024 à 21h30;03:30
Transbordeur;L'HOMME SEUL;1710628200000;100;;;https://www.infoconcert.com/ticket/concert-lhomme-seul-fantastic-twins-luluxpo-doppelgang-lyon/1651297.html;Date et horaires Samedi 16 Mars 2024 à 23h30;05:30
Radiant-Bellevue;ORCHESTRE SYMPHONIQUE RHONE ALPES AUVERGNE;1710691200000;100;;;http://radiant-bellevue.fr/;Date et horaires Dimanche 17 Mars 2024 à 17h00;23:00
Le Toboggan;THE BLACK BLUES BROTHERS;1710691200000;100;;;https://www.infoconcert.com/ticket/concert-the-black-blues-brothers-decines/1568655.html;Date et horaires Dimanche 17 Mars 2024 à 17h00;23:00
L'intervalle;LUX (Cie La Vouivre);1710691200000;100;;;https://www.infoconcert.com/ticket/concert-lux-cie-la-vouivre-vaugneray/1588165.html;Date et horaires Dimanche 17 Mars 2024 à 17h00;23:00
Salle Leo Ferre - Mjc Du Vieux Lyon;LOU ADRIANE CASSIDY;1710691200000;100;;;https://www.infoconcert.com/ticket/concert-lou-adriane-cassidy-alphonse-bisaillon-lyon/1655433.html;Date et horaires Dimanche 17 Mars 2024 à 17h00;23:00
Halle Tony Garnier;JEFF PANACLOC ADVENTURE;1710874800000;100;;;https://www.infoconcert.com/ticket/concert-jeff-panacloc-lyon/1534223.html;Date et horaires Mardi 19 Mars 2024 à 20h00;02:00
Salle 3000;MIKA;1710874800000;100;;;https://www.infoconcert.com/ticket/concert-mika-lyon/1601013.html;Date et horaires Mardi 19 Mars 2024 à 20h00;02:00
Theatre De La Renaissance;CLAUDINE SIMON;1710874800000;100;;;https://www.infoconcert.com/ticket/concert-claudine-simon-oullins/1601453.html;Date et horaires Mardi 19 Mars 2024 à 20h00;02:00
Salle Leo Ferre - Mjc Du Vieux Lyon;BRIC A BRAC ORCHESTRA;1710925200000;100;;;https://www.infoconcert.com/ticket/concert-bric-a-brac-orchestra-lyon/1630933.html;Date et horaires Mercredi 20 Mars 2024 à 10h00;16:00
Salle Leo Ferre - Mjc Du Vieux Lyon;BRIC A BRAC ORCHESTRA;1710941400000;100;;;https://www.infoconcert.com/ticket/concert-bric-a-brac-orchestra-lyon/1630935.html;Date et horaires Mercredi 20 Mars 2024 à 14h30;16:00
Espace Gerson;DELPHINE DELEPAUT;1710956700000;100;Theatre;;https://www.infoconcert.com/ticket/concert-delphine-delepaut-lyon/1623183.html;Date et horaires Mercredi 20 Mars 2024 à 18h45;00:45
Salle 3000;THE BOOTLEG BEATLES;1710961200000;100;;;https://www.infoconcert.com/ticket/concert-the-bootleg-beatles-lyon/1599839.html;Date et horaires Mercredi 20 Mars 2024 à 20h00;02:00
Bourse du Travail;LE LAC DES CYGNES (Franceconcert 2024);1710961200000;100;;;https://www.infoconcert.com/ticket/concert-le-lac-des-cygnes-franceconcert-2024-lyon/1600567.html;Date et horaires Mercredi 20 Mars 2024 à 20h00;02:00
Theatre De La Renaissance;CLAUDINE SIMON;1710961200000;100;;;https://www.infoconcert.com/ticket/concert-claudine-simon-oullins/1601455.html;Date et horaires Mercredi 20 Mars 2024 à 20h00;02:00
Espace Gerson;LES IMITATUEURS;1710963000000;100;Theatre;;https://www.infoconcert.com/ticket/concert-les-imitatueurs-lyon/1608959.html; Mercredi 20 Mars 2024 à 20h30 ;02:30
Espace Gerson;LES IMITATUEURS;1711049400000;100;Theatre;;https://www.infoconcert.com/ticket/concert-les-imitatueurs-lyon/1608959.html; Jeudi 21 Mars 2024 à 20h30 ;02:30
Espace Gerson;LES IMITATUEURS;1711135800000;100;Theatre;;https://www.infoconcert.com/ticket/concert-les-imitatueurs-lyon/1608959.html; Vendredi 22 Mars 2024 à 20h30 ;02:30
Espace Gerson;LES IMITATUEURS;1711224900000;100;Theatre;;https://www.infoconcert.com/ticket/concert-les-imitatueurs-lyon/1608959.html; Samedi 23 Mars 2024 à 21h15 ;03:15
Cafe Theatre Le Complexe;LA CLASSE... MOYENNE;1710963000000;100;;;https://www.infoconcert.com/ticket/concert-mickael-bieche-lyon/1659281.html; Mercredi 20 Mars 2024 à 20h30 ;02:30
Cafe Theatre Le Complexe;LA CLASSE... MOYENNE;1711049400000;100;;;https://www.infoconcert.com/ticket/concert-mickael-bieche-lyon/1659281.html; Jeudi 21 Mars 2024 à 20h30 ;02:30
Cafe Theatre Le Complexe;LA CLASSE... MOYENNE;1711135800000;100;;;https://www.infoconcert.com/ticket/concert-mickael-bieche-lyon/1659281.html; Vendredi 22 Mars 2024 à 20h30 ;02:30
Cafe Theatre Le Complexe;LA CLASSE... MOYENNE;1711220400000;100;;;https://www.infoconcert.com/ticket/concert-mickael-bieche-lyon/1659281.html; Samedi 23 Mars 2024 à 20h00 ;02:00
Mjc O Totem;CYNIC;1711044000000;100;;;https://www.infoconcert.com/ticket/concert-cynic-obscura-rillieux-la-pape/1622437.html;Date et horaires Jeudi 21 Mars 2024 à 19h00;01:00
Auditorium de Lyon;ONL - ORCHESTRE NATIONAL DE LYON;1711047600000;100;;;https://www.infoconcert.com/ticket/concert-onl---orchestre-national-de-lyon-cedric-tiberghien-lyon/1653607.html; Jeudi 21 Mars 2024 à 20h00 ;02:00
Auditorium de Lyon;ONL - ORCHESTRE NATIONAL DE LYON;1711134000000;100;;;https://www.infoconcert.com/ticket/concert-onl---orchestre-national-de-lyon-cedric-tiberghien-lyon/1653607.html; Vendredi 22 Mars 2024 à 20h00 ;02:00
Le Briscope;1ER ROUND;1711049400000;100;;;https://www.infoconcert.com/ticket/concert-djamil-le-shlag-brignais/1584551.html;Date et horaires Jeudi 21 Mars 2024 à 20h30;02:30
L'agend'arts;ALCAZ;1711062000000;100;;;https://www.infoconcert.com/ticket/concert-alcaz-lyon/1630929.html;Date et horaires Vendredi 22 Mars 2024 à 00h00;06:00
Theatre De La Renaissance;ENSEMBLE PROXIMA CENTAURI;1711134000000;100;;;https://www.infoconcert.com/ticket/concert-ensemble-proxima-centauri-oullins/1601457.html;Date et horaires Vendredi 22 Mars 2024 à 20h00;02:00
Salle 3000;500 VOIX POUR QUEEN;1711135800000;100;;;https://www.infoconcert.com/ticket/concert-500-voix-pour-queen-lyon/1510785.html;Date et horaires Vendredi 22 Mars 2024 à 20h30;02:30
La Marquise;AUPINARD;1711135800000;100;;;https://www.infoconcert.com/ticket/concert-aupinard-lyon/1612393.html;Date et horaires Vendredi 22 Mars 2024 à 20h30;02:30
Salle Planete Culture;DUO MAGIC SPANISH GUITARE VIOLON;1711135800000;100;;;https://www.infoconcert.com/ticket/concert-duo-magic-spanish-guitare-violon-lyon/1636739.html;Date et horaires Vendredi 22 Mars 2024 à 20h30;02:30
Centre Culturel;PIERRE LAURENT BOUCHARLAT;1711135800000;100;;;https://www.infoconcert.com/ticket/concert-pierre-laurent-boucharlat-nicolas-boyer-fanny-cottencon-ecully/1639965.html;Date et horaires Vendredi 22 Mars 2024 à 20h30;02:30
Salle Edouard Herriot;LA FOLLE REPART EN THESE;1711135800000;100;;;https://www.infoconcert.com/ticket/concert-liane-foly-lyon/1641213.html;Date et horaires Vendredi 22 Mars 2024 à 20h30;02:30
Espace Culturel Jean Carmet;REMI LAROUSSE;1711135800000;100;;;https://www.infoconcert.com/ticket/concert-remi-larousse-mornant/1642127.html;Date et horaires Vendredi 22 Mars 2024 à 20h30;02:30
L'agend'arts;ALCAZ;1711148400000;100;;;https://www.infoconcert.com/ticket/concert-alcaz-lyon/1630931.html;Date et horaires Samedi 23 Mars 2024 à 00h00;06:00
Auditorium de Lyon;RENAUD DEJARDIN;1711206000000;100;;;https://www.infoconcert.com/ticket/concert-renaud-dejardin-alain-billard-emmanuelle-ophele-lyon/1653609.html;Date et horaires Samedi 23 Mars 2024 à 16h00;22:00
Salle Planete Culture;CABARET FLAMENCO;1711213200000;100;;;https://www.infoconcert.com/ticket/concert-cabaret-flamenco-lyon/1636419.html;Date et horaires Samedi 23 Mars 2024 à 18h00;00:00
Salle Planete Culture;CABARET FLAMENCO;1711224000000;100;;;https://www.infoconcert.com/ticket/concert-cabaret-flamenco-lyon/1636421.html;Date et horaires Samedi 23 Mars 2024 à 21h00;00:00
Salle Planete Culture;DUO MAGIC SPANISH GUITARE VIOLON;1711213200000;100;;;https://www.infoconcert.com/ticket/concert-duo-magic-spanish-guitare-violon-lyon/1636741.html;Date et horaires Samedi 23 Mars 2024 à 18h00;00:00
Salle Planete Culture;DUO MAGIC SPANISH GUITARE VIOLON;1711224000000;100;;;https://www.infoconcert.com/ticket/concert-duo-magic-spanish-guitare-violon-lyon/1636743.html;Date et horaires Samedi 23 Mars 2024 à 21h00;00:00
Auditorium de Lyon;ORCHESTRE DES PAYS DE SAVOIE;1711213200000;100;;;https://www.infoconcert.com/ticket/concert-orchestre-des-pays-de-savoie-pieter-jelle-de-boer-lyon/1653611.html;Date et horaires Samedi 23 Mars 2024 à 18h00;00:00
Theatre A L'ouest;COCU;1711216800000;100;;;https://www.infoconcert.com/ticket/concert-kevin-levy-lyon/1554617.html;Date et horaires Samedi 23 Mars 2024 à 19h00;01:00
Salle 3000;FLASHDANCE - LE MUSICAL;1711220400000;100;;;https://www.infoconcert.com/ticket/concert-flashdance---le-musical-lyon/1520771.html;Date et horaires Samedi 23 Mars 2024 à 20h00;02:00
Le Toboggan;TOUT EST DANS LA VOIX;1711220400000;100;;;https://www.infoconcert.com/ticket/concert-marianne-james-decines/1568657.html;Date et horaires Samedi 23 Mars 2024 à 20h00;02:00
Theatre Theo Argence;LES FRANGLAISES;1711220400000;100;;;https://www.infoconcert.com/ticket/concert-les-franglaises-saint-priest/1601301.html;Date et horaires Samedi 23 Mars 2024 à 20h00;02:00
Abbaye / Basilique Saint Martin D'ainay;ORCHESTRE BERNARD BIGOT;1711220400000;100;;;https://www.infoconcert.com/ticket/concert-orchestre-bernard-bigot-lyon/1651909.html; Samedi 23 Mars 2024 à 20h00 ;02:00
Abbaye / Basilique Saint Martin D'ainay;ORCHESTRE BERNARD BIGOT;1711296000000;100;;;https://www.infoconcert.com/ticket/concert-orchestre-bernard-bigot-lyon/1651909.html; Dimanche 24 Mars 2024 à 17h00 ;02:00
Salle Paul Garcin;NORMAL N'EXISTE PAS;1711222200000;100;;;https://www.infoconcert.com/ticket/concert-william-pilet-lyon/1576365.html;Date et horaires Samedi 23 Mars 2024 à 20h30;02:30
La Rayonne;VON BIKRAV;1711233000000;100;;;https://www.infoconcert.com/ticket/concert-von-bikrav-paul-seul-lauff-lauff-villeurbanne/1650569.html;Date et horaires Samedi 23 Mars 2024 à 23h30;05:30
Salle 3000;LA BELLE AU BOIS DORMANT (International Festival Ballet);1711285200000;100;;;https://www.infoconcert.com/ticket/concert-la-belle-au-bois-dormant-international-festival-ballet-lyon/1582019.html;Date et horaires Dimanche 24 Mars 2024 à 14h00;20:00
Radiant-Bellevue;CELTIC LEGENDS;1711288800000;100;;;http://radiant-bellevue.fr/;Date et horaires Dimanche 24 Mars 2024 à 15h00;21:00
Bourse du Travail;TONY CARREIRA;1711292400000;100;;;https://www.infoconcert.com/ticket/concert-tony-carreira-lyon/1551171.html;Date et horaires Dimanche 24 Mars 2024 à 16h00;22:00
Halle Tony Garnier;LES PLUS GRANDES MUSIQUES DE FILMS;1711299600000;100;;;https://www.infoconcert.com/ticket/concert-les-plus-grandes-musiques-de-films-lyon/1585301.html;Date et horaires Dimanche 24 Mars 2024 à 18h00;00:00
Radiant-Bellevue;CELTIC LEGENDS;1711301400000;100;;;http://radiant-bellevue.fr/;Date et horaires Dimanche 24 Mars 2024 à 18h30;00:30
Radiant-Bellevue;GISELLE(S) (Derouault / Pietragalla);1711481400000;100;;;http://radiant-bellevue.fr/;Date et horaires Mardi 26 Mars 2024 à 20h30;02:30
Espace Albert Camus;FACETIES;1711481400000;100;;;https://www.infoconcert.com/ticket/concert-faceties-bron/1588443.html;Date et horaires Mardi 26 Mars 2024 à 20h30;02:30
